time,strength,rel.price
2017-05-30 01:45,0,-183
2017-05-30 02:30,0,-183
2017-05-30 02:50,0,-183
2017-05-30 04:30,0,-183
2017-05-30 09:00,0,-183
2017-05-30 09:45,0,-183
2017-05-30 10:00,0,-183
2017-05-30 11:30,0,-456
2017-05-30 12:00,0,-380
2017-05-30 12:15,0,-380
2017-05-30 12:16,0,-380
2017-05-30 12:30,0,-435
2017-05-30 12:47,0,-443
2017-05-30 15:30,0,-392
2017-05-30 16:00,0,-335
2017-05-30 17:30,0,-832
2017-05-30 18:30,0,-461
2017-05-31 01:01,0,-300
2017-05-31 01:50,0,-300
2017-05-31 02:00,0,-300
2017-05-31 02:01,0,-300
2017-05-31 02:30,0,-300
2017-05-31 02:50,0,-300
2017-05-31 03:10,0,-300
2017-05-31 03:30,0,-300
2017-05-31 04:00,0,-300
2017-05-31 04:10,0,-300
2017-05-31 04:30,0,-300
2017-05-31 08:00,0,-300
2017-05-31 08:45,0,-300
2017-05-31 09:00,0,-300
2017-05-31 09:20,0,-300
2017-05-31 09:45,0,-300
2017-05-31 10:20,0,-307
2017-05-31 10:30,0,-379
2017-05-31 10:55,0,-304
2017-05-31 11:00,0,-235
2017-05-31 11:12,0,-70
2017-05-31 11:30,0,-8
2017-05-31 12:00,0,-396
2017-05-31 12:12,0,-248
2017-05-31 12:16,0,-264
2017-05-31 13:05,0,-191
2017-05-31 14:30,0,-44
2017-05-31 14:55,0,-44
2017-05-31 15:00,0,-118
2017-05-31 15:30,0,-245
2017-05-31 15:45,0,-368
2017-05-31 15:55,0,-299
2017-05-31 16:00,0,-314
2017-05-31 16:30,0,-289
2017-05-31 16:45,0,-103
2017-05-31 17:00,0,-72
2017-05-31 17:30,0,-632
2017-05-31 23:30,0,-1144
2017-06-01 00:00,0,-1073
2017-06-01 01:45,0,-831
2017-06-01 02:01,0,-887
2017-06-01 02:30,0,-888
2017-06-01 02:50,0,-888
2017-06-01 03:10,0,-888
2017-06-01 03:30,0,-888
2017-06-01 04:00,0,-888
2017-06-01 04:30,0,-888
2017-06-01 06:45,0,-888
2017-06-01 08:45,0,-888
2017-06-01 09:00,0,-888
2017-06-01 09:30,0,-888
2017-06-01 09:45,0,-888
2017-06-01 10:15,0,-888
2017-06-01 10:30,0,-888
2017-06-01 10:45,0,-888
2017-06-01 10:50,0,-888
2017-06-01 10:55,0,-888
2017-06-01 11:00,0,-888
2017-06-01 11:30,0,-784
2017-06-01 11:50,0,-676
2017-06-01 11:59,0,-683
2017-06-01 12:00,0,-683
2017-06-01 12:30,0,-639
2017-06-01 12:32,0,-639
2017-06-01 12:34,0,-639
2017-06-01 12:35,0,-639
2017-06-01 12:40,0,-632
2017-06-01 13:25,0,-579
2017-06-01 14:30,0,-883
2017-06-01 15:00,0,-876
2017-06-01 15:15,0,-913
2017-06-01 15:30,0,-931
2017-06-01 16:30,0,-1060
2017-06-01 16:45,0,-971
2017-06-01 16:50,0,-990
2017-06-01 17:30,0,-950
2017-06-01 18:00,0,-779
2017-06-01 22:30,0,-1112
2017-06-01 23:00,0,-1320
2017-06-02 02:50,0,-1364
2017-06-02 08:45,0,-1364
2017-06-02 09:00,0,-1364
2017-06-02 10:15,0,-1364
2017-06-02 10:30,0,-1364
2017-06-02 10:45,0,-1364
2017-06-02 11:30,0,-1551
2017-06-02 11:59,0,-1492
2017-06-02 12:00,0,-1492
2017-06-02 12:34,0,-1598
2017-06-02 15:15,0,-1410
2017-06-02 15:30,0,-1399
2017-06-02 16:45,0,-1060
2017-06-02 17:00,0,-1244
2017-06-02 17:30,0,-1110
2017-06-02 18:00,0,-1352
2017-06-02 19:45,0,-975
2017-06-02 20:00,0,-959
2017-06-02 22:30,0,-927
2017-06-03 11:30,0,-952
2017-06-03 12:00,0,-952
2017-06-03 14:30,0,-952
2017-06-03 15:30,0,-952
2017-06-05 02:30,0,-952
2017-06-05 03:30,0,-952
2017-06-05 04:30,0,-952
2017-06-05 06:30,0,-952
2017-06-05 09:30,0,-660
2017-06-05 10:15,0,-515
2017-06-05 10:45,0,-703
2017-06-05 10:50,0,-716
2017-06-05 10:55,0,-716
2017-06-05 11:00,0,-608
2017-06-05 11:30,0,-484
2017-06-05 13:30,0,-356
2017-06-05 14:45,0,-524
2017-06-05 15:00,0,-555
2017-06-05 15:30,0,-631
2017-06-05 16:45,0,-703
