time,strength,rel.price
2017-06-08 12:00,150,0
2017-06-08 12:30,150,-55
2017-06-08 14:45,150,-745
2017-06-08 15:13,150,-745
2017-06-08 15:15,150,-745
2017-06-08 15:16,150,-745
2017-06-08 15:30,150,-745
2017-06-08 16:30,90,-891
2017-06-08 17:30,150,-1157
2017-06-08 20:31,150,-1268
2017-06-08 21:20,150,-1660
2017-06-08 22:00,150,-1380
2017-06-09 01:30,150,-1527
2017-06-09 02:50,150,-1664
2017-06-09 03:00,90,-1664
2017-06-09 03:45,150,-1664
2017-06-09 04:30,90,-1664
2017-06-09 05:00,90,-1664
2017-06-09 05:30,90,-1664
2017-06-09 07:30,90,-1664
2017-06-09 08:00,90,-1664
2017-06-09 09:00,150,-1478
2017-06-09 09:30,90,-1534
2017-06-09 09:45,150,-1528
2017-06-09 10:15,90,-1773
2017-06-09 11:00,150,-1985
2017-06-09 11:30,90,-2238
2017-06-09 12:01,150,-2183
2017-06-09 12:02,90,-2183
2017-06-09 12:03,150,-2183
2017-06-09 13:04,90,-2599
2017-06-09 14:48,90,-2603
2017-06-09 15:00,90,-2427
2017-06-09 15:13,90,-2342
2017-06-09 15:15,90,-2342
2017-06-09 15:30,90,-2474
2017-06-09 17:30,90,-2628
2017-06-09 22:30,90,-2045
2017-06-10 04:30,90,-1883
2017-06-10 07:30,90,-1883
2017-06-10 09:45,90,-1883
2017-06-10 11:30,90,-1883
2017-06-10 15:30,150,-1883
2017-06-12 00:45,90,-1983
2017-06-12 01:45,150,-1983
2017-06-12 01:50,150,-1983
2017-06-12 02:50,150,-1983
2017-06-12 07:30,90,-1983
2017-06-12 08:30,90,-1983
2017-06-12 08:59,90,-1983
2017-06-12 09:00,150,-1983
2017-06-12 11:00,90,-1983
2017-06-12 11:10,90,-1983
2017-06-12 11:35,90,-1489
2017-06-12 12:10,90,-961
2017-06-12 12:35,90,-1195
2017-06-12 13:00,90,-970
2017-06-12 13:01,90,-963
2017-06-12 18:30,150,-1824
2017-06-12 20:01,150,-1552
2017-06-13 01:30,150,-1619
2017-06-13 02:00,150,-1619
2017-06-13 02:50,150,-1619
2017-06-13 04:30,150,-1619
2017-06-13 04:50,90,-1619
2017-06-13 05:00,90,-1619
2017-06-13 05:30,150,-1619
2017-06-13 08:30,150,-1619
2017-06-13 08:55,150,-1619
2017-06-13 10:00,150,-1619
2017-06-13 11:30,90,-1619
2017-06-13 11:50,90,-1619
2017-06-13 12:00,150,-1619
2017-06-13 12:30,90,-1100
2017-06-13 12:38,150,-1243
2017-06-13 12:57,150,-1299
2017-06-13 13:00,150,-1299
2017-06-13 15:30,90,-1427
2017-06-13 15:55,150,-1260
2017-06-13 18:30,150,-1472
2017-06-13 18:45,150,-1340
2017-06-13 20:01,150,-1948
2017-06-13 23:35,150,-1515
2017-06-14 01:45,150,-1543
2017-06-14 03:30,150,-1543
2017-06-14 07:30,150,-1543
2017-06-14 08:30,150,-1543
2017-06-14 09:00,150,-1543
2017-06-14 11:30,150,-1191
2017-06-14 12:00,150,-1252
2017-06-14 12:35,150,-1339
2017-06-14 12:57,150,-1281
2017-06-14 15:30,90,-1281
2017-06-14 16:30,90,-1281
2017-06-14 17:00,150,-1281
2017-06-14 17:30,90,-1281
2017-06-14 18:00,90,-1281
2017-06-14 20:01,150,-1281
2017-06-14 21:00,150,-1281
2017-06-14 21:30,150,-1281
2017-06-15 01:45,150,-1423
2017-06-15 02:50,90,-1423
2017-06-15 04:30,150,-1423
2017-06-15 07:30,150,-1423
2017-06-15 09:45,150,-1423
2017-06-15 10:15,150,-1423
2017-06-15 10:30,150,-1423
2017-06-15 11:00,150,-1165
2017-06-15 11:30,150,-1165
2017-06-15 11:49,150,-1165
2017-06-15 11:50,90,-1165
2017-06-15 12:00,90,-1165
2017-06-15 12:35,150,-1165
2017-06-15 15:30,90,-1165
2017-06-15 16:00,90,-2789
2017-06-15 16:15,90,-2789
2017-06-15 16:45,150,-2789
2017-06-15 17:00,150,-2789
2017-06-15 17:30,150,-2789
2017-06-16 01:30,150,-2789
2017-06-16 01:45,90,-2789
2017-06-16 02:50,90,-2789
2017-06-16 04:15,150,-2789
2017-06-16 04:30,90,-2789
2017-06-16 04:45,90,-2789
2017-06-16 05:00,90,-2789
2017-06-16 05:30,90,-2789
2017-06-16 05:54,90,-2789
2017-06-16 06:00,90,-2789
2017-06-16 06:20,90,-2789
2017-06-16 06:30,90,-2789
2017-06-16 06:45,90,-2789
2017-06-16 07:15,150,-3159
2017-06-16 07:30,90,-3159
2017-06-16 08:00,150,-3159
2017-06-16 08:30,150,-3159
2017-06-16 08:50,90,-3159
2017-06-16 09:00,90,-3159
2017-06-16 09:45,90,-3159
2017-06-16 10:15,150,-3159
2017-06-16 10:30,90,-3159
2017-06-16 10:45,90,-3159
2017-06-16 11:15,90,-3159
2017-06-16 11:30,90,-3159
2017-06-16 11:49,90,-3159
2017-06-16 11:50,90,-3159
2017-06-16 12:00,90,-3159
2017-06-16 12:30,90,-3159
2017-06-16 13:15,90,-3159
2017-06-16 13:45,90,-3159
2017-06-16 14:00,90,-3159
2017-06-16 14:30,150,-3159
2017-06-16 15:30,90,-3159
2017-06-16 16:00,90,-3159
2017-06-16 16:15,90,-3159
2017-06-16 16:45,150,-3159
2017-06-16 17:00,150,-3159
2017-06-16 17:30,150,-3159
2017-06-17 01:45,150,-3159
2017-06-17 02:50,90,-3159
2017-06-17 04:30,90,-3159
2017-06-17 09:45,150,-3159
2017-06-17 10:15,150,-3159
2017-06-17 10:30,150,-3159
2017-06-17 11:00,150,-3159
2017-06-17 11:30,90,-3159
2017-06-17 11:50,90,-3159
2017-06-17 12:00,90,-3159
2017-06-17 15:30,150,-3159
2017-06-17 16:00,90,-3159
2017-06-17 16:15,90,-3159
2017-06-17 16:45,150,-3159
2017-06-17 17:00,150,-3159
2017-06-17 17:30,150,-3159
2017-06-19 02:01,150,-3159
2017-06-19 02:50,150,-3159
2017-06-19 04:30,90,-3159
2017-06-19 08:30,150,-3159
2017-06-19 18:30,150,-1570
2017-06-20 04:30,150,-1570
2017-06-20 11:30,150,-1570
2017-06-20 11:50,150,-1570
2017-06-20 15:30,150,-1570
2017-06-20 15:55,90,-1570
2017-06-20 18:03,150,-1570
2017-06-20 18:05,150,-1570
2017-06-20 18:30,150,-1570
2017-06-20 23:35,150,-1570
2017-06-21 03:30,150,-1570
2017-06-21 04:30,150,-1570
2017-06-21 07:30,150,-1570
2017-06-21 11:30,150,-1570
2017-06-21 12:35,150,-1570
2017-06-21 15:30,150,-1570
2017-06-21 17:30,150,-3304
2017-06-21 18:03,150,-3304
2017-06-22 01:45,150,-2688
2017-06-22 02:50,150,-2688
2017-06-22 07:30,150,-2688
2017-06-22 09:45,150,-2688
2017-06-22 11:30,150,-2688
2017-06-22 12:35,150,-2870
2017-06-22 12:36,150,-2870
2017-06-22 15:30,150,-2870
2017-06-22 17:00,90,-2870
2017-06-22 17:30,90,-2870
2017-06-23 03:30,150,-2870
2017-06-23 10:30,150,-2870
2017-06-23 11:00,150,-2870
2017-06-23 15:30,150,-2870
2017-06-23 16:00,150,-2870
2017-06-23 16:45,150,-2870
2017-06-23 17:00,150,-2870
2017-06-22 14:00,0,-2870

