time,strength,rel.price
2017-06-26 11:00,0,0
2017-06-26 11:30,0,0
2017-06-26 15:30,0,87
2017-06-26 17:30,0,87
2017-06-26 18:30,0,87
2017-06-26 20:30,0,87
2017-06-26 21:45,0,87
2017-06-27 01:45,0,118
2017-06-27 02:50,-194,118
2017-06-27 11:30,-219,118
2017-06-27 12:30,-169,118
2017-06-27 12:35,-219,118
2017-06-27 13:00,99,118
2017-06-27 15:30,99,118
2017-06-27 15:55,99,118
2017-06-27 16:00,99,118
2017-06-27 17:30,-99,118
2017-06-27 18:15,-99,118
2017-06-27 18:30,-99,118
2017-06-27 21:45,99,118
2017-06-27 23:35,99,845
2017-06-28 00:30,99,845
2017-06-28 11:30,33,818
2017-06-28 12:00,33,818
2017-06-28 12:20,33,818
2017-06-28 13:00,33,818
2017-06-28 15:30,165,818
2017-06-28 16:30,165,818
2017-06-28 17:30,110,818
2017-06-28 18:15,110,818
2017-06-28 21:20,165,818
2017-06-29 00:05,-39,818
2017-06-29 02:50,-30,818
2017-06-29 10:00,-146,925
2017-06-29 11:30,-56,925
2017-06-29 12:00,-56,925
2017-06-29 15:30,4,925
2017-06-29 16:30,9,925
2017-06-29 17:30,21,925
2017-06-29 21:20,-160,925
2017-06-30 01:45,-80,925
2017-06-30 02:01,-80,925
2017-06-30 02:30,188,925
2017-06-30 02:50,-93,925
2017-06-30 04:30,156,925
2017-06-30 09:00,68,925
2017-06-30 09:45,-9,925
2017-06-30 10:00,132,925
2017-06-30 10:55,-207,907
2017-06-30 11:00,-207,907
2017-06-30 11:30,-207,907
2017-06-30 12:00,-312,907
2017-06-30 12:19,191,907
2017-06-30 15:30,-181,812
2017-06-30 16:45,143,812
2017-07-01 13:00,-10,812
2017-07-02 10:00,-141,971
2017-07-02 23:30,-186,971
2017-07-02 23:50,-439,971
2017-07-03 00:00,-305,971
2017-07-03 00:30,-549,971
2017-07-03 01:00,-78,971
2017-07-03 01:03,-78,971
2017-07-03 01:30,-159,971
2017-07-03 01:45,70,971
2017-07-03 05:30,296,971
2017-07-03 06:00,-112,971
2017-07-03 06:30,-445,971
2017-07-03 07:15,42,971
2017-07-03 07:30,-569,971
2017-07-03 07:45,-89,971
2017-07-03 07:50,-308,971
2017-07-03 07:55,-107,971
2017-07-03 08:00,338,971
2017-07-03 08:30,-737,971
2017-07-03 09:00,-273,971
2017-07-03 11:30,879,971
2017-07-03 12:00,873,971
2017-07-03 13:45,166,971
2017-07-03 14:30,152,971
2017-07-03 15:30,-571,971
2017-07-03 17:30,-126,971
2017-07-03 19:30,112,971
2017-07-03 23:50,-213,971
2017-07-04 01:30,-94,1170
2017-07-04 03:45,67,1170
2017-07-04 04:30,151,1170
2017-07-04 05:00,295,1170
2017-07-04 08:30,384,1118
2017-07-04 09:00,338,1118
2017-07-04 12:30,252,944
2017-07-04 13:30,76,944
2017-07-04 14:00,117,944
2017-07-04 14:51,115,944
2017-07-04 16:30,89,1009
2017-07-04 23:01,132,1009
2017-07-04 23:30,132,1009
2017-07-05 00:30,-187,1009
2017-07-05 01:00,185,1009
2017-07-05 07:15,-82,1009
2017-07-05 07:45,-122,1009
2017-07-05 07:50,-172,1009
2017-07-05 07:55,-112,1009
2017-07-05 08:00,-110,1009
2017-07-05 08:30,-165,1009
2017-07-05 09:00,-112,1009
2017-07-05 09:35,-103,1009
2017-07-05 12:55,-66,1050
2017-07-05 13:45,-65,1050
2017-07-05 14:00,-41,1050
2017-07-05 15:00,-37,1049
2017-07-06 01:30,0,1012
2017-07-06 03:45,88,1012
2017-07-06 07:15,81,1012
2017-07-06 08:10,-729,1012
2017-07-06 08:30,-89,1012
2017-07-06 09:40,-302,1012
2017-07-06 11:30,-351,970
2017-07-06 12:15,-320,970
2017-07-06 12:30,-320,970
2017-07-06 13:45,-97,970
2017-07-06 23:30,16,970
2017-07-06 23:50,84,970
2017-07-07 00:00,113,970
2017-07-07 05:00,32,970
2017-07-07 05:45,98,970
2017-07-07 06:00,-331,970
2017-07-07 06:45,-53,970
2017-07-07 07:00,53,970
2017-07-07 07:30,-91,970
2017-07-07 08:00,-334,970
2017-07-07 08:30,-215,970
2017-07-07 09:00,-82,970
2017-07-07 12:00,-292,1396
2017-07-07 12:03,-292,1396
2017-07-07 12:30,-292,1396
2017-07-07 14:00,52,1375
2017-07-07 14:30,56,1375
2017-07-07 19:30,57,1282
2017-07-08 09:45,40,1411
2017-07-09 23:50,-554,1411
2017-07-10 00:30,-620,1411
2017-07-10 05:30,-366,1411
2017-07-10 06:00,311,1411
2017-07-10 08:30,-76,1411
2017-07-10 15:30,25,1459
2017-07-10 22:45,204,1459
2017-07-10 23:01,204,1459
2017-07-10 23:50,141,1459
2017-07-11 03:05,110,1459
2017-07-11 10:00,-33,1459
2017-07-11 12:00,-33,1459
2017-07-11 12:15,-33,1459
2017-07-11 16:30,-33,1459
2017-07-11 17:20,-33,1459
2017-07-12 04:30,144,1459
2017-07-12 06:00,-224,1459
2017-07-10 12:32,0,1459

