time,strength,rel.price
2017-06-22 12:35,-200,105
2017-06-22 12:36,-200,105
2017-06-22 13:00,-200,105
2017-06-22 15:30,-200,105
2017-06-22 16:00,-200,105
2017-06-22 16:45,-157,105
2017-06-22 17:00,-207,105
2017-06-22 17:30,-207,140
2017-06-22 18:00,-150,140
2017-06-23 01:45,-150,140
2017-06-23 03:30,-386,140
2017-06-23 10:30,-200,140
2017-06-23 11:00,-200,140
2017-06-23 12:36,-200,142
2017-06-23 15:30,-200,142
2017-06-23 16:00,-200,142
2017-06-23 16:45,-200,142
2017-06-23 17:00,-200,142
2017-06-23 17:30,-200,142
2017-06-23 18:15,-150,142
2017-06-23 19:40,-200,142
2017-06-23 20:00,-150,142
2017-06-23 21:15,-150,142
2017-06-23 22:30,-150,142
2017-06-24 10:30,-105,142
2017-06-24 11:00,-117,142
2017-06-24 15:30,-256,142
2017-06-24 16:45,-115,142
2017-06-24 17:00,-115,142
2017-06-24 21:15,-165,142
2017-06-26 02:50,-200,142
2017-06-26 08:20,-200,142
2017-06-26 08:30,-200,142
2017-06-26 11:00,23,97
2017-06-26 11:30,23,97
2017-06-26 15:30,-180,110
2017-06-26 17:30,-164,110
2017-06-26 18:30,-164,110
2017-06-26 20:30,-200,110
2017-06-26 21:45,-200,110
2017-06-27 01:45,-546,203
2017-06-27 02:50,-302,203
2017-06-27 11:30,-147,203
2017-06-27 12:30,87,203
2017-06-27 12:35,87,203
2017-06-27 13:00,87,203
2017-06-27 15:30,64,203
2017-06-27 15:55,64,203
2017-06-27 16:00,64,203
2017-06-27 17:30,58,203
2017-06-27 18:15,58,203
2017-06-27 18:30,52,203
2017-06-27 21:45,-178,203
2017-06-27 23:35,-178,-206
2017-06-28 00:30,-178,-206
2017-06-28 10:00,-312,-165
2017-06-28 11:30,-200,-165
2017-06-28 12:00,-200,-165
2017-06-28 12:20,-200,-165
2017-06-28 13:00,-222,-165
2017-06-28 15:30,-321,-165
2017-06-28 16:30,-321,-165
2017-06-28 17:30,-266,-165
2017-06-28 18:15,-266,-165
2017-06-28 21:20,-214,-165
2017-06-29 00:00,-200,-165
2017-06-29 00:05,-200,-165
2017-06-29 02:50,-207,-165
2017-06-29 04:00,-207,-165
2017-06-29 09:00,-195,-165
2017-06-29 10:00,-190,-84
2017-06-29 11:00,-190,-84
2017-06-29 11:30,-190,-84
2017-06-29 12:00,-150,-84
2017-06-29 15:00,-200,-84
2017-06-29 15:30,-200,-84
2017-06-29 16:30,-200,-84
2017-06-29 17:30,-200,-84
2017-06-29 21:20,-200,-84
2017-06-30 01:45,-440,-84
2017-06-30 02:01,-430,-84
2017-06-30 02:30,-306,-84
2017-06-30 02:50,-294,-84
2017-06-30 04:30,-165,-84
2017-06-30 08:00,-205,-84
2017-06-30 09:00,-205,-84
2017-06-30 09:45,-200,-84
2017-06-30 10:00,-412,-84
2017-06-30 10:55,-90,-109
2017-06-30 11:00,-90,-109
2017-06-30 11:30,-52,-109
2017-06-30 12:00,82,-109
2017-06-30 12:19,-378,-109
2017-06-30 15:30,-185,-36
2017-06-30 16:45,-153,-36
2017-07-01 10:00,-218,-36
2017-07-01 13:00,-200,-36
2017-07-02 10:00,-200,-69
2017-07-02 13:00,-200,-69
2017-07-02 23:30,-200,-69
2017-07-02 23:50,-200,-69
2017-07-03 00:30,-200,-69
2017-07-03 01:00,-150,-69
2017-07-03 01:03,-150,-69
2017-07-03 01:30,-150,-69
2017-07-03 01:45,-150,-69
