time,strength,rel.price
2017-06-22 09:45,0,0
2017-06-22 11:30,0,0
2017-06-22 12:35,0,-11
2017-06-22 12:36,0,-11
2017-06-22 13:00,0,-11
2017-06-22 15:30,0,-11
2017-06-22 16:00,0,-11
2017-06-22 16:45,0,-11
2017-06-22 17:00,0,-11
2017-06-22 17:30,0,-6
2017-06-23 01:45,0,-6
2017-06-23 03:30,0,-6
2017-06-23 09:45,0,-6
2017-06-23 10:00,0,-6
2017-06-23 10:30,0,-6
2017-06-23 11:00,0,-6
2017-06-23 12:36,0,0
2017-06-23 15:30,0,0
2017-06-23 16:00,0,0
2017-06-23 16:45,0,0
2017-06-23 17:00,0,0
2017-06-23 17:30,0,0
2017-06-23 22:30,0,0
2017-06-24 10:30,0,0
2017-06-24 11:00,0,0
2017-06-24 15:30,0,0
2017-06-24 16:45,0,0
2017-06-24 17:00,0,0
2017-06-26 02:50,0,0
2017-06-26 08:30,0,0
2017-06-26 11:30,0,1
2017-06-26 15:30,0,19
2017-06-26 17:30,0,19
2017-06-26 18:30,0,19
2017-06-27 01:45,0,31
2017-06-27 02:50,0,31
2017-06-27 11:30,0,31
2017-06-27 12:30,0,31
2017-06-27 12:35,0,31
2017-06-27 15:30,0,31
2017-06-27 15:55,0,31
2017-06-27 16:00,0,31
2017-06-27 17:30,0,31
2017-06-27 18:30,0,31
2017-06-27 23:35,0,42
2017-06-28 09:45,0,42
2017-06-28 10:00,0,43
2017-06-28 12:00,0,43
2017-06-28 12:20,0,43
2017-06-28 13:00,0,43
2017-06-28 15:30,0,43
2017-06-28 17:30,0,43
2017-06-29 00:05,0,43
2017-06-29 02:50,0,43
2017-06-29 10:00,0,44
2017-06-29 11:30,0,44
2017-06-29 15:30,0,44
2017-06-29 17:30,0,44
2017-06-30 01:45,0,44
2017-06-30 02:01,0,44
2017-06-30 02:30,0,44
2017-06-30 02:50,0,44
2017-06-30 04:30,0,44
2017-06-30 09:45,0,44
2017-06-30 10:00,0,44
2017-06-30 10:55,0,34
2017-06-30 11:00,0,34
2017-06-30 11:30,0,34
2017-06-30 12:19,0,34
2017-06-30 15:30,0,32
2017-06-30 16:45,0,32
2017-06-30 17:00,0,32
2017-07-02 23:30,0,52
2017-07-02 23:50,0,52
2017-07-03 00:30,0,52
2017-07-03 01:00,0,52
2017-07-03 01:03,0,52
2017-07-03 01:30,0,52
2017-07-03 01:45,0,52
2017-07-03 05:00,0,52
2017-07-03 05:30,0,52
2017-07-03 06:30,0,52
2017-07-03 07:15,0,52
2017-07-03 07:30,0,52
2017-07-03 07:45,0,52
2017-07-03 07:50,0,52
2017-07-03 07:55,0,52
2017-07-03 08:00,0,52
2017-07-03 08:30,0,52
2017-07-03 09:00,0,52
2017-07-03 13:45,0,52
2017-07-03 14:00,0,52
2017-07-03 15:30,0,52
2017-07-03 17:30,0,52
2017-07-03 19:30,0,52
2017-07-03 23:50,0,52
2017-07-04 01:30,0,100
2017-07-04 03:45,0,100
2017-07-04 04:30,0,100
2017-07-04 05:00,0,100
2017-07-04 08:30,0,94
2017-07-04 09:00,0,94
2017-07-04 13:30,0,75
2017-07-04 14:51,0,75
2017-07-04 14:55,0,75
2017-07-04 23:01,0,92
2017-07-04 23:30,0,92
2017-07-05 00:30,0,92
2017-07-05 01:00,0,92
2017-07-05 07:15,0,92
2017-07-05 07:45,0,92
2017-07-05 07:50,0,92
2017-07-05 07:55,0,92
2017-07-05 08:00,0,92
2017-07-05 08:30,0,92
2017-07-05 09:00,0,92
2017-07-05 09:35,0,92
2017-07-05 10:00,0,92
2017-07-05 12:55,0,99
2017-07-05 13:45,0,99
2017-07-05 14:13,0,115
2017-07-05 20:35,0,94
2017-07-05 23:50,0,94
2017-07-06 01:30,0,94
2017-07-06 03:45,0,94
2017-07-06 07:15,0,94
2017-07-06 08:30,0,94
2017-07-06 12:15,0,104
2017-07-06 12:30,0,104
2017-07-06 14:00,0,104
2017-07-07 05:45,0,104
2017-07-07 06:00,0,104
2017-07-07 06:45,0,104
2017-07-07 07:00,0,104
2017-07-07 07:30,0,104
2017-07-07 08:00,0,104
2017-07-07 08:30,0,104
2017-07-07 12:30,0,104
2017-07-07 14:30,0,104
2017-07-06 11:16,0,104

