time,strength,rel.price
2017-05-17 11:30,0,-10
2017-05-17 12:30,0,-10
2017-05-17 12:35,0,-10
2017-05-17 13:14,0,-35
2017-05-17 15:30,0,-53
2017-05-17 16:00,0,-38
2017-05-17 17:30,0,-45
2017-05-17 18:30,0,-43
2017-05-18 02:50,0,-123
2017-05-18 04:30,0,-123
2017-05-18 08:30,0,-123
2017-05-18 10:50,0,-116
2017-05-18 11:30,0,-138
2017-05-18 11:50,0,-140
2017-05-18 12:00,0,-140
2017-05-18 12:30,0,-140
2017-05-18 13:32,0,-150
2017-05-18 13:33,0,-150
2017-05-18 15:30,0,-247
2017-05-18 15:45,0,-226
2017-05-18 16:45,0,-226
2017-05-18 17:30,0,-214
2017-05-18 20:15,0,-218
2017-05-19 01:45,0,-245
2017-05-19 11:30,0,-245
2017-05-19 13:00,0,-245
2017-05-19 15:30,0,-245
2017-05-19 16:00,0,-245
2017-05-19 16:15,0,-245
2017-05-19 17:30,0,-245
2017-05-19 20:00,0,-245
2017-05-19 22:30,0,-245
2017-05-22 02:01,0,-196
2017-05-22 02:50,0,-196
2017-05-22 08:30,0,-196
2017-05-22 15:30,0,-100
2017-05-22 16:00,0,-100
2017-05-22 17:00,0,-114
2017-05-22 17:30,0,-111
2017-05-22 18:30,0,-126
2017-05-22 20:30,0,-108
2017-05-22 21:00,0,-108
2017-05-23 02:30,0,-140
2017-05-23 02:50,0,-141
2017-05-23 03:30,0,-118
2017-05-23 04:10,0,-114
2017-05-23 07:30,0,-114
2017-05-23 09:45,0,-114
2017-05-23 10:00,0,-114
2017-05-23 10:15,0,-114
2017-05-23 10:30,0,-114
2017-05-23 10:55,0,-64
2017-05-23 11:00,0,-56
2017-05-23 11:30,0,-47
2017-05-23 12:35,0,-46
2017-05-23 13:00,0,-60
2017-05-23 15:30,0,-12
2017-05-23 15:55,0,-22
2017-05-23 16:00,0,-30
2017-05-23 16:45,0,-28
2017-05-23 16:59,0,-17
2017-05-23 17:00,0,-17
2017-05-23 17:30,0,-19
2017-05-23 18:00,0,-22
2017-05-23 18:30,0,-3
2017-05-23 20:30,0,-26
2017-05-23 22:15,0,-3
2017-05-23 23:30,0,-10
2017-05-23 23:35,0,-9
2017-05-24 01:45,0,-17
2017-05-24 02:00,0,-19
2017-05-24 03:30,0,-16
2017-05-24 04:10,0,-16
2017-05-24 04:30,0,-16
2017-05-24 07:30,0,-16
2017-05-24 08:00,0,-16
2017-05-24 10:00,0,-16
2017-05-24 10:15,0,-16
2017-05-24 10:30,0,-16
2017-05-24 11:00,0,-16
2017-05-24 11:30,0,-16
2017-05-24 12:35,0,-16
2017-05-24 12:40,0,-16
2017-05-24 13:00,0,-16
2017-05-24 15:30,0,-16
2017-05-24 15:45,0,-16
2017-05-24 15:58,0,-16
2017-05-24 16:00,0,-16
2017-05-24 16:03,0,-16
2017-05-24 16:45,0,-16
2017-05-24 16:59,0,-16
2017-05-24 17:00,0,-16
2017-05-24 17:30,0,-16
2017-05-25 01:00,0,6
2017-05-25 01:11,0,9
2017-05-25 01:30,0,13
2017-05-25 01:45,0,12
2017-05-25 02:50,0,7
2017-05-25 04:30,0,12
2017-05-25 11:00,0,12
2017-05-25 11:30,0,12
2017-05-25 12:35,0,12
2017-05-25 15:30,0,12
2017-05-25 15:45,0,12
2017-05-25 15:58,0,12
2017-05-25 16:00,0,12
2017-05-25 16:03,0,12
2017-05-25 17:00,0,12
2017-05-25 17:30,0,12
2017-05-26 02:30,0,133
2017-05-26 02:50,0,133
2017-05-26 09:45,0,133
2017-05-26 11:00,0,202
2017-05-26 11:30,0,198
2017-05-26 15:30,0,226
2017-05-26 17:30,0,189
2017-05-26 22:30,0,166
2017-05-29 01:15,0,157
2017-05-29 08:30,0,157
2017-05-29 10:00,0,235
2017-05-29 10:15,0,238
2017-05-29 11:00,0,240
2017-05-29 12:10,0,233
2017-05-29 16:00,0,250
2017-05-29 18:00,0,256
2017-05-30 01:45,0,218
2017-05-30 02:30,0,218
2017-05-30 02:50,0,218
2017-05-30 04:30,0,218
2017-05-30 08:00,0,218
2017-05-30 09:00,0,218
2017-05-30 09:45,0,218
2017-05-30 10:00,0,218
2017-05-30 11:00,0,202
2017-05-30 11:30,0,194
2017-05-30 12:00,0,196
2017-05-30 12:15,0,203
2017-05-30 12:16,0,205
2017-05-30 12:30,0,205
2017-05-30 12:47,0,187
2017-05-30 15:00,0,187
2017-05-30 15:30,0,183
2017-05-30 16:00,0,193
2017-05-30 17:30,0,193
2017-05-30 18:30,0,197
2017-05-30 19:00,0,203
2017-05-31 00:00,0,188
2017-05-31 02:00,0,184
2017-05-31 02:01,0,184
2017-05-31 02:30,0,184
2017-05-31 02:50,0,184
2017-05-31 04:00,0,184
2017-05-31 04:10,0,184
2017-05-31 04:30,0,184
2017-05-31 07:00,0,184
2017-05-31 08:00,0,184
2017-05-31 09:00,0,184
2017-05-31 09:45,0,184
2017-05-31 10:00,0,184
2017-05-31 10:20,0,31
2017-05-31 10:55,0,-16
2017-05-31 11:00,0,-16
2017-05-31 11:30,0,-12
2017-05-31 12:00,0,-63
2017-05-31 12:16,0,-63
2017-05-31 15:30,0,-63
2017-05-31 16:45,0,-63
2017-05-31 17:00,0,-63
2017-06-01 02:30,0,-63
2017-06-01 02:50,0,-63
2017-06-01 03:10,0,-63
2017-06-01 04:30,0,-63
2017-06-01 08:45,0,-63
2017-06-01 09:00,0,-63
2017-05-31 11:59,0,-63

