time,strength,rel.price
2017-06-16 10:30,-200,0
2017-06-16 10:40,-200,0
2017-06-16 10:45,-200,0
2017-06-16 11:00,-200,0
2017-06-16 11:15,-150,0
2017-06-16 11:30,-150,0
2017-06-16 11:49,-150,0
2017-06-16 11:50,-150,0
2017-06-16 12:00,-200,0
2017-06-16 12:30,-150,0
2017-06-16 13:15,-150,0
2017-06-16 13:45,-150,0
2017-06-16 14:00,-200,0
2017-06-16 14:30,-200,0
2017-06-16 15:30,-200,0
2017-06-16 16:00,-200,0
2017-06-16 16:15,-150,0
2017-06-16 16:45,-150,0
2017-06-16 17:00,-200,0
2017-06-16 17:30,-200,0
2017-06-16 19:45,-200,0
2017-06-16 22:30,-200,0
2017-06-17 01:45,-150,0
2017-06-17 02:50,-150,0
2017-06-17 04:30,-150,0
2017-06-17 09:45,-200,0
2017-06-17 10:15,-200,0
2017-06-17 10:40,-150,0
2017-06-17 11:00,-200,0
2017-06-17 11:30,-150,0
2017-06-17 11:50,-200,0
2017-06-17 12:00,-200,0
2017-06-17 15:30,-200,0
2017-06-17 16:15,-150,0
2017-06-17 16:45,-150,0
2017-06-17 17:00,-150,0
2017-06-17 17:30,-200,0
2017-06-17 19:45,-200,0
2017-06-19 02:01,-200,0
2017-06-19 02:30,-200,0
2017-06-19 02:50,-200,0
2017-06-19 04:30,-200,0
2017-06-19 18:30,-200,-2
2017-06-20 01:15,-200,-2
2017-06-20 02:00,-200,-2
2017-06-20 04:30,-200,-2
2017-06-20 09:30,-150,-2
2017-06-20 10:15,-150,-2
2017-06-20 10:30,-150,-2
2017-06-20 11:00,-150,-2
2017-06-20 11:30,-150,-2
2017-06-20 11:45,-150,-2
2017-06-20 11:50,-150,-2
2017-06-20 12:00,-150,-2
2017-06-20 14:45,-200,-2
2017-06-20 15:00,-200,-2
2017-06-20 15:15,-200,-2
2017-06-20 15:30,-150,-2
2017-06-20 15:55,-150,-2
2017-06-20 18:03,-200,-2
2017-06-20 18:05,-200,-2
2017-06-20 18:30,-200,-2
2017-06-20 23:35,-200,-2
2017-06-21 03:30,-200,-2
2017-06-21 04:30,-200,-2
2017-06-21 07:30,-200,-2
2017-06-21 09:35,-150,-2
2017-06-21 10:15,-200,-2
2017-06-21 10:30,-200,-2
2017-06-21 11:00,-200,-2
2017-06-21 11:30,-200,-2
2017-06-21 11:45,-200,-2
2017-06-21 12:00,-200,-2
2017-06-21 12:35,-200,-2
2017-06-21 15:30,-200,-2
2017-06-21 17:30,-200,21
2017-06-21 18:03,-200,21
2017-06-22 01:45,-200,8
2017-06-22 02:50,-200,8
2017-06-22 12:35,-200,-2
2017-06-22 12:36,-200,-2
2017-06-22 13:00,-200,-2
2017-06-22 15:30,-200,-2
2017-06-22 16:00,-150,-2
2017-06-22 16:45,-150,-2
2017-06-22 17:00,-150,-2
2017-06-22 17:30,-200,2
2017-06-22 18:00,-150,2
2017-06-23 01:45,-200,2
2017-06-23 03:30,-150,2
2017-06-23 10:30,-200,2
2017-06-23 11:00,-200,2
2017-06-23 12:36,-200,9
2017-06-23 15:30,-200,9
2017-06-23 16:00,-200,9
2017-06-23 16:45,-200,9
2017-06-23 17:00,-200,9
2017-06-23 17:30,-200,9
2017-06-23 18:15,-150,9
2017-06-23 19:40,-200,9
2017-06-23 21:15,-200,9
2017-06-23 22:30,-200,9
2017-06-24 10:30,-200,9
2017-06-24 11:00,-200,9
2017-06-24 15:30,-200,9
2017-06-24 16:45,-200,9
2017-06-24 21:15,-200,9
2017-06-26 02:50,-200,9
2017-06-26 08:20,-200,9
2017-06-26 08:30,-200,9
2017-06-26 11:00,-200,10
2017-06-26 11:30,-150,10
2017-06-26 15:30,-200,28
2017-06-26 17:30,-150,28
2017-06-26 18:30,-150,28
