time,strength,rel.price
2017-06-22 12:35,6,0
2017-06-22 12:36,258,0
2017-06-22 15:30,334,0
2017-06-22 16:00,334,0
2017-06-22 16:45,173,0
2017-06-22 17:00,173,0
2017-06-22 17:30,-162,15
2017-06-22 18:00,360,15
2017-06-23 01:45,-368,15
2017-06-23 03:30,120,15
2017-06-23 10:30,-109,15
2017-06-23 11:00,-1076,15
2017-06-23 12:36,164,-129
2017-06-23 15:30,498,-129
2017-06-23 16:00,118,-129
2017-06-23 16:45,-255,-129
2017-06-23 17:00,-266,-129
2017-06-23 17:30,-173,-129
2017-06-23 18:15,559,-129
2017-06-23 19:40,798,-129
2017-06-23 20:00,798,-129
2017-06-23 21:15,-529,-129
2017-06-23 22:30,-517,-129
2017-06-24 10:30,377,-129
2017-06-24 11:00,133,-129
2017-06-24 15:30,27,-129
2017-06-24 16:45,-120,-129
2017-06-24 17:00,-69,-129
2017-06-24 21:15,163,-129
2017-06-26 02:50,71,-129
2017-06-26 08:20,71,-129
2017-06-26 08:30,71,-129
2017-06-26 11:00,676,-122
2017-06-26 11:30,503,-122
2017-06-26 15:30,-228,-118
2017-06-26 17:30,266,-118
2017-06-26 18:30,230,-118
2017-06-26 20:30,189,-118
2017-06-26 21:45,-351,-118
2017-06-27 01:45,232,-82
2017-06-27 02:50,225,-82
2017-06-27 11:30,-436,-82
2017-06-27 12:30,-130,-82
2017-06-27 12:35,-105,-82
2017-06-27 13:00,-91,-82
2017-06-27 15:30,247,-82
2017-06-27 15:55,247,-82
2017-06-27 16:00,247,-82
2017-06-27 17:30,153,-82
2017-06-27 18:15,127,-82
2017-06-27 18:30,145,-82
2017-06-27 21:45,172,-82
2017-06-27 23:35,209,133
2017-06-28 00:30,282,133
2017-06-28 10:00,1002,181
2017-06-28 11:30,554,181
2017-06-28 12:00,693,181
2017-06-28 12:20,3,181
2017-06-28 13:00,239,181
2017-06-28 15:30,-54,181
2017-06-28 16:30,-160,181
2017-06-28 17:30,-393,181
2017-06-28 18:15,-340,181
2017-06-28 21:20,-296,181
2017-06-29 00:05,108,181
2017-06-29 02:50,60,181
2017-06-29 04:00,37,181
2017-06-29 09:00,24,181
2017-06-29 11:00,-186,-55
2017-06-29 11:30,-301,-55
2017-06-29 12:00,-157,-55
2017-06-29 15:30,23,-55
2017-06-29 16:30,-234,-55
2017-06-29 17:00,-308,-55
2017-06-29 17:30,122,-55
2017-06-29 21:20,-241,-55
2017-06-30 01:45,-26,-55
2017-06-30 02:01,-110,-55
2017-06-30 02:30,50,-55
2017-06-30 02:50,-181,-55
2017-06-30 04:30,-157,-55
2017-06-30 08:00,-7,-55
2017-06-30 09:00,-413,-55
2017-06-30 09:45,549,-55
2017-06-30 10:00,-159,-55
2017-06-30 10:55,411,-120
2017-06-30 11:00,409,-120
2017-06-30 11:30,272,-120
2017-06-30 12:00,301,-120
2017-06-30 12:19,-618,-120
2017-06-30 15:30,76,-72
2017-06-30 16:45,-958,-72
2017-06-30 17:00,-957,-72
2017-07-01 13:00,-48,-72
2017-07-02 23:30,110,-168
2017-07-02 23:50,110,-168
2017-07-03 00:00,50,-168
2017-07-03 00:30,50,-168
2017-07-03 01:00,72,-168
2017-07-03 01:03,72,-168
2017-07-03 01:30,67,-168
2017-07-03 01:45,67,-168
2017-07-03 05:00,67,-168
2017-07-03 05:30,67,-168
2017-07-03 06:00,125,-168
2017-07-03 06:30,128,-168
2017-07-03 07:15,140,-168
2017-07-03 07:30,-283,-168
2017-07-03 07:45,507,-168
2017-07-03 07:50,310,-168
2017-07-03 07:55,287,-168
2017-07-03 08:00,368,-168
2017-07-03 08:30,-460,-168
2017-07-03 11:30,-100,-168
2017-07-03 12:00,29,-168
2017-07-03 13:00,-55,-168
2017-07-03 13:45,658,-168
2017-07-03 14:00,633,-168
2017-07-03 14:30,239,-168
2017-07-03 15:30,179,-168
2017-07-03 17:00,-496,-168
2017-07-03 17:30,-460,-168
2017-07-03 19:30,-418,-168
2017-07-03 20:00,-410,-168
2017-07-03 23:50,-25,-168
2017-07-04 01:30,-73,-129
2017-07-04 03:45,56,-129
2017-07-04 04:30,56,-129
2017-07-04 05:00,56,-129
2017-07-04 08:30,212,-113
2017-07-04 09:00,-679,-113
2017-07-04 12:30,105,-167
2017-07-04 13:30,-209,-167
2017-07-04 14:00,-209,-167
2017-07-04 14:51,316,-167
2017-07-04 16:30,364,-145
2017-07-04 23:01,264,-145
2017-07-04 23:30,85,-145
2017-07-05 00:30,115,-145
2017-07-05 01:00,111,-145
2017-07-05 07:15,-427,-145
2017-07-05 07:45,-589,-145
2017-07-05 07:50,273,-145
2017-07-05 07:55,514,-145
2017-07-05 08:00,643,-145
2017-07-05 08:30,185,-145
2017-07-05 09:35,-447,-145
2017-07-05 12:55,405,-82
2017-07-05 13:45,662,-82
2017-07-06 01:30,151,-153
2017-07-06 03:45,12,-153
2017-07-06 06:00,-22,-153
2017-07-06 07:15,35,-153
2017-07-06 08:30,-209,-153
2017-07-06 09:40,-297,-153
2017-07-06 12:15,-626,-153
2017-07-06 12:30,-632,-153
2017-07-06 23:30,-501,-153
2017-07-07 00:00,-579,-153
2017-07-07 06:00,-429,-153
2017-07-07 06:45,-800,-153
2017-07-07 07:30,-584,-153
2017-07-07 08:30,-463,-153
2017-07-07 12:30,-377,-153
2017-07-07 14:30,-367,-153
2017-07-08 09:45,-176,-153
2017-07-06 14:35,0,-153

