time,strength,rel.price
2017-06-12 11:00,0,0
2017-06-12 11:10,0,0
2017-06-12 11:30,0,20
2017-06-12 11:35,0,26
2017-06-12 12:10,0,20
2017-06-12 12:35,0,23
2017-06-12 13:00,0,31
2017-06-12 13:01,0,36
2017-06-12 16:00,0,67
2017-06-12 18:30,95,43
2017-06-12 20:01,-124,41
2017-06-12 20:35,-140,32
2017-06-12 21:00,-127,20
2017-06-13 01:30,185,53
2017-06-13 02:00,155,53
2017-06-13 02:50,-313,53
2017-06-13 03:00,-263,53
2017-06-13 03:10,-311,53
2017-06-13 04:30,-213,53
2017-06-13 04:50,91,53
2017-06-13 05:00,-98,53
2017-06-13 05:30,180,53
2017-06-13 08:30,122,53
2017-06-13 08:55,520,53
2017-06-13 09:00,492,53
2017-06-13 10:00,175,53
2017-06-13 10:10,175,53
2017-06-13 11:30,-64,53
2017-06-13 11:50,-109,53
2017-06-13 12:00,-110,53
2017-06-13 12:30,210,81
2017-06-13 12:38,208,73
2017-06-13 12:57,264,68
2017-06-13 13:00,329,68
2017-06-13 15:30,402,51
2017-06-13 15:55,768,63
2017-06-13 18:30,239,9
2017-06-13 18:45,-44,38
2017-06-13 20:01,16,53
2017-06-13 23:35,2,45
2017-06-14 01:45,-26,43
2017-06-14 03:30,96,43
2017-06-14 07:30,12,43
2017-06-14 08:30,-78,43
2017-06-14 09:00,-98,43
2017-06-14 11:30,-327,141
2017-06-14 12:00,-238,125
2017-06-14 12:35,-212,192
2017-06-14 12:57,-188,193
2017-06-14 15:30,13,193
2017-06-14 16:30,259,193
2017-06-14 17:30,-238,193
2017-06-14 18:00,-98,193
2017-06-14 20:01,-421,193
2017-06-14 21:30,-440,193
2017-06-15 01:45,-73,194
2017-06-15 02:50,-86,194
2017-06-15 04:30,-30,194
2017-06-15 07:30,-67,194
2017-06-15 09:45,330,194
2017-06-15 10:15,99,194
2017-06-15 10:30,136,194
2017-06-15 10:40,204,194
2017-06-15 11:00,155,336
2017-06-15 11:30,159,336
2017-06-15 11:49,208,336
2017-06-15 11:50,204,336
2017-06-15 12:00,168,336
2017-06-15 12:35,15,336
2017-06-15 15:30,192,336
2017-06-15 16:00,481,220
2017-06-15 16:15,597,220
2017-06-15 16:45,915,220
2017-06-15 17:00,528,220
2017-06-15 17:30,424,220
2017-06-16 01:30,66,220
2017-06-16 01:45,-13,220
2017-06-16 02:50,474,220
2017-06-16 04:15,-355,220
2017-06-16 04:30,-275,220
