time,strength,rel.price
2017-06-12 08:30,0,0
2017-06-12 08:59,0,0
2017-06-12 09:00,0,0
2017-06-12 10:00,0,0
2017-06-12 11:00,0,0
2017-06-12 11:10,0,0
2017-06-12 11:35,0,-27
2017-06-12 12:10,0,-5
2017-06-12 12:35,0,3
2017-06-12 13:00,0,26
2017-06-12 13:01,0,18
2017-06-12 16:00,0,65
2017-06-12 18:30,0,83
2017-06-12 20:01,0,125
2017-06-13 01:30,0,90
2017-06-13 02:00,0,90
2017-06-13 02:50,0,90
2017-06-13 03:00,0,90
2017-06-13 04:30,0,90
2017-06-13 04:50,0,90
2017-06-13 05:00,0,90
2017-06-13 05:30,0,90
2017-06-13 08:30,0,90
2017-06-13 08:55,0,90
2017-06-13 09:00,0,90
2017-06-13 10:00,0,90
2017-06-13 11:30,0,90
2017-06-13 11:50,0,90
2017-06-13 12:00,0,90
2017-06-13 12:30,0,98
2017-06-13 12:38,0,93
2017-06-13 12:57,0,90
2017-06-13 15:30,0,79
2017-06-13 15:55,0,94
2017-06-13 18:30,0,69
2017-06-13 18:45,0,67
2017-06-13 20:01,0,43
2017-06-13 23:35,0,42
2017-06-14 00:00,0,23
2017-06-14 01:45,0,17
2017-06-14 03:30,0,17
2017-06-14 07:30,0,17
2017-06-14 08:30,0,17
2017-06-14 09:00,0,17
2017-06-14 11:30,0,76
2017-06-14 12:00,0,72
2017-06-14 12:35,0,123
2017-06-14 12:57,0,123
2017-06-14 15:30,0,123
2017-06-14 16:30,0,123
2017-06-14 17:00,0,123
2017-06-14 17:30,0,123
2017-06-14 20:01,0,123
2017-06-14 21:30,0,123
2017-06-15 01:45,0,45
2017-06-15 02:50,0,45
2017-06-15 04:30,0,45
2017-06-15 07:30,0,45
2017-06-15 09:45,0,45
2017-06-15 10:15,0,45
2017-06-15 10:30,0,45
2017-06-15 11:00,0,85
2017-06-15 11:30,0,85
2017-06-15 11:49,0,85
2017-06-15 11:50,0,85
2017-06-15 12:35,0,85
2017-06-15 15:30,0,85
2017-06-15 16:00,0,171
2017-06-15 16:15,0,171
2017-06-15 16:45,0,171
2017-06-15 17:00,0,171
2017-06-15 17:30,0,171
2017-06-16 01:30,0,171
2017-06-16 01:45,0,171
2017-06-16 02:50,0,171
2017-06-16 04:15,0,171
2017-06-16 04:30,0,171
2017-06-16 04:45,0,171
2017-06-16 05:00,0,171
2017-06-16 05:30,0,171
2017-06-16 05:54,0,171
2017-06-16 06:00,0,171
2017-06-16 06:20,0,171
2017-06-16 06:30,0,171
2017-06-16 06:45,0,171
2017-06-16 07:15,0,130
2017-06-16 07:30,0,130
2017-06-16 08:00,0,130
2017-06-16 08:30,0,130
2017-06-16 08:50,0,130
2017-06-16 09:00,0,130
2017-06-16 09:45,0,130
2017-06-16 10:15,0,130
2017-06-16 10:30,0,130
2017-06-16 10:45,0,130
2017-06-16 11:00,0,130
2017-06-16 11:15,0,130
2017-06-16 11:30,0,130
2017-06-16 11:49,0,130
2017-06-16 11:50,0,130
2017-06-16 12:00,0,130
2017-06-16 12:30,0,130
2017-06-16 13:15,0,130
2017-06-16 13:45,0,130
2017-06-16 14:00,0,130
2017-06-16 14:30,0,130
2017-06-16 15:30,0,130
2017-06-16 16:00,0,130
2017-06-16 16:15,0,130
2017-06-16 16:45,0,130
2017-06-16 17:00,0,130
2017-06-16 17:30,0,130
2017-06-17 01:45,0,130
2017-06-17 02:50,0,130
2017-06-17 04:30,0,130
2017-06-17 09:45,0,130
2017-06-17 10:15,0,130
2017-06-17 10:30,0,130
2017-06-17 11:00,0,130
2017-06-17 11:30,0,130
2017-06-17 11:50,0,130
2017-06-17 12:00,0,130
2017-06-17 15:30,0,130
2017-06-17 16:00,0,130
2017-06-17 16:15,0,130
2017-06-17 16:45,0,130
2017-06-17 17:00,0,130
2017-06-17 17:30,0,130
2017-06-19 02:01,0,130
2017-06-19 02:50,0,130
2017-06-19 04:30,0,130
2017-06-19 08:30,0,130
2017-06-19 18:30,0,40
2017-06-20 04:30,0,40
2017-06-20 11:30,0,40
2017-06-20 11:50,0,40
2017-06-20 15:30,0,40
2017-06-20 15:55,0,40
2017-06-20 18:03,0,40
2017-06-20 18:05,0,40
2017-06-20 18:30,0,40
2017-06-20 23:35,0,40
2017-06-21 03:30,0,40
2017-06-21 04:30,0,40
2017-06-21 07:30,0,40
2017-06-21 11:30,0,40
2017-06-21 12:35,0,40
2017-06-21 15:30,0,40
2017-06-21 17:30,0,147
2017-06-21 18:03,0,147
2017-06-22 01:45,0,144
2017-06-22 02:50,0,144
2017-06-22 07:30,0,144
2017-06-22 09:45,0,144
2017-06-22 11:30,0,144
2017-06-22 12:35,0,99
2017-06-22 12:36,0,99
2017-06-22 13:00,0,99
2017-06-22 15:30,0,99
2017-06-22 16:00,0,99
2017-06-22 16:45,0,99
2017-06-22 17:00,0,99
2017-06-22 17:30,0,118
2017-06-22 18:00,0,118
2017-06-23 01:45,0,118
2017-06-23 03:30,0,118
2017-06-23 10:30,0,118
2017-06-23 11:00,0,118
2017-06-23 12:36,0,61
2017-06-23 15:30,0,61
2017-06-23 16:00,0,61
2017-06-23 16:45,0,61
2017-06-23 17:00,0,61
2017-06-24 10:30,0,61
2017-06-24 11:00,0,61
2017-06-24 15:30,0,61
2017-06-24 16:45,0,61
2017-06-26 10:19,0,61

