time,strength,rel.price
2017-05-23 15:30,0,-220
2017-05-23 15:55,154,-161
2017-05-23 16:45,142,-232
2017-05-23 16:59,142,-177
2017-05-23 17:00,142,-177
2017-05-23 17:30,129,-136
2017-05-23 18:30,-103,-149
2017-05-23 23:30,64,41
2017-05-23 23:35,-73,77
2017-05-24 01:45,-73,-29
2017-05-24 02:00,-73,-5
2017-05-24 03:30,0,-9
2017-05-24 04:30,0,8
2017-05-24 07:30,0,8
2017-05-24 08:00,0,8
2017-05-24 09:00,0,8
2017-05-24 10:00,0,8
2017-05-24 10:15,0,8
2017-05-24 10:30,0,8
2017-05-24 11:00,0,8
2017-05-24 11:30,0,8
2017-05-24 12:35,0,8
2017-05-24 12:40,0,8
2017-05-24 13:00,0,8
2017-05-24 15:30,0,8
2017-05-24 15:58,0,8
2017-05-24 16:00,0,8
2017-05-24 16:03,0,8
2017-05-24 16:45,0,8
2017-05-24 16:59,0,8
2017-05-24 17:00,0,8
2017-05-24 17:30,0,8
2017-05-25 01:45,0,-512
2017-05-25 02:50,0,-509
2017-05-25 04:30,0,-449
2017-05-25 05:00,0,-449
2017-05-25 10:00,0,-449
2017-05-25 11:00,0,-449
2017-05-25 11:30,0,-449
2017-05-25 12:35,221,-449
2017-05-25 15:30,37,-449
2017-05-25 15:58,-346,-449
2017-05-25 16:00,201,-449
2017-05-25 16:03,-66,-449
2017-05-25 17:30,58,-449
2017-05-25 18:00,-18,-449
2017-05-26 02:30,110,-263
2017-05-26 02:50,110,-263
2017-05-26 11:30,41,-685
2017-05-26 15:30,35,-933
2017-05-26 17:30,14,-1038
2017-05-26 22:30,-66,-1172
2017-05-27 02:30,-2,-1148
2017-05-27 02:50,-223,-1148
2017-05-27 15:30,-3,-1148
2017-05-29 08:30,0,-1148
2017-05-29 10:15,3,-990
2017-05-29 11:00,23,-1010
2017-05-29 12:10,0,-986
2017-05-30 01:45,0,-1011
2017-05-30 02:30,0,-1011
2017-05-30 02:50,0,-1011
2017-05-30 04:30,0,-1011
2017-05-30 09:00,0,-1011
2017-05-30 09:45,0,-1011
2017-05-30 10:00,0,-1011
2017-05-30 11:30,0,-934
2017-05-30 12:00,0,-859
2017-05-30 12:16,0,-773
2017-05-30 12:30,0,-783
2017-05-30 12:47,0,-831
2017-05-30 15:30,0,-748
2017-05-30 16:00,60,-788
2017-05-30 17:00,-225,-672
2017-05-30 17:30,-193,-703
2017-05-30 18:30,205,-662
2017-05-31 01:01,-224,-813
2017-05-31 01:50,25,-813
2017-05-31 02:01,25,-813
2017-05-31 02:30,-373,-813
2017-05-31 02:50,-60,-813
2017-05-31 03:00,-60,-813
2017-05-31 03:30,-93,-813
2017-05-31 04:00,-75,-813
2017-05-31 04:30,-2,-813
2017-05-31 08:00,-92,-813
2017-05-31 08:45,-81,-813
2017-05-31 09:00,-81,-813
2017-05-31 09:45,-57,-813
