time,strength,rel.price
2017-06-08 23:00,0,-37
2017-06-09 01:30,34,-121
2017-06-09 02:50,9,-95
2017-06-09 03:00,118,-95
2017-06-09 03:45,264,-95
2017-06-09 04:30,-62,-95
2017-06-09 05:00,31,-95
2017-06-09 05:30,32,-95
2017-06-09 07:30,81,-95
2017-06-09 08:00,368,-95
2017-06-09 09:00,-16,45
2017-06-09 09:30,-231,-4
2017-06-09 09:45,39,27
2017-06-09 10:15,38,23
2017-06-09 11:00,43,79
2017-06-09 11:30,43,43
2017-06-09 12:01,71,10
2017-06-09 12:02,71,10
2017-06-09 12:03,71,10
2017-06-09 13:04,122,-54
2017-06-09 14:48,126,-84
2017-06-09 15:00,126,-78
2017-06-09 15:13,126,-61
2017-06-09 15:15,126,-61
2017-06-09 15:30,126,-52
2017-06-09 17:00,149,15
2017-06-09 17:30,71,101
2017-06-09 22:30,-153,40
2017-06-10 04:30,-71,-1
2017-06-10 07:30,-3,-1
2017-06-10 09:45,-3,-1
2017-06-10 11:30,0,-1
2017-06-10 15:30,0,-1
2017-06-12 00:45,0,9
2017-06-12 01:45,0,9
2017-06-12 01:50,23,9
2017-06-12 02:50,15,9
2017-06-12 07:30,65,9
2017-06-12 08:00,-72,9
2017-06-12 08:30,-107,9
2017-06-12 08:59,-137,9
2017-06-12 09:00,-261,9
2017-06-12 11:00,-161,9
2017-06-12 11:10,-91,9
2017-06-12 11:35,-76,64
2017-06-12 12:10,-164,69
2017-06-12 12:35,-179,-29
2017-06-12 13:00,-95,-30
2017-06-12 13:01,-95,-30
2017-06-12 18:30,-196,-127
2017-06-12 20:01,-75,-198
2017-06-13 01:30,11,-108
2017-06-13 02:00,-14,-108
2017-06-13 02:50,-77,-108
2017-06-13 04:30,1,-108
2017-06-13 04:50,1,-108
2017-06-13 05:00,1,-108
2017-06-13 05:30,1,-108
2017-06-13 08:30,-64,-108
2017-06-13 08:55,-50,-108
2017-06-13 10:00,-40,-108
2017-06-13 11:30,-45,-108
2017-06-13 11:50,0,-108
2017-06-13 12:00,0,-108
2017-06-13 12:30,0,99
2017-06-13 12:38,0,73
2017-06-13 12:57,0,78
2017-06-13 13:00,0,78
2017-06-13 15:30,0,-25
2017-06-13 15:55,0,-9
2017-06-13 18:30,0,3
2017-06-13 18:45,0,15
2017-06-13 20:01,0,-52
2017-06-13 23:35,0,-73
2017-06-14 01:45,0,-71
2017-06-14 03:30,0,-71
2017-06-14 07:30,-18,-71
2017-06-14 08:30,28,-71
2017-06-14 09:00,-157,-71
2017-06-14 11:30,0,-11
2017-06-14 12:00,-12,27
2017-06-14 12:35,-12,16
2017-06-14 12:57,51,22
2017-06-14 15:30,47,22
2017-06-14 16:30,0,22
2017-06-14 17:00,0,22
2017-06-14 17:30,0,22
2017-06-14 18:00,0,22
2017-06-14 20:01,0,22
2017-06-14 21:00,0,22
2017-06-14 21:30,0,22
2017-06-15 01:45,0,-378
2017-06-15 02:50,-123,-378
2017-06-15 04:30,0,-378
2017-06-15 07:30,0,-378
2017-06-15 09:45,0,-378
2017-06-15 10:15,0,-378
2017-06-15 10:30,-36,-378
2017-06-15 11:00,-57,-322
2017-06-15 11:30,-48,-322
2017-06-15 11:49,56,-322
2017-06-15 11:50,90,-322
2017-06-15 12:35,60,-322
2017-06-15 15:30,42,-322
2017-06-15 16:00,42,-341
2017-06-15 16:15,42,-269
2017-06-15 16:45,42,-269
2017-06-15 17:00,42,-269
2017-06-15 17:30,42,-269
2017-06-16 01:30,-22,-269
2017-06-16 01:45,-22,-269
2017-06-16 02:50,-93,-269
2017-06-16 04:15,0,-269
2017-06-16 04:30,0,-269
2017-06-16 04:45,-95,-269
2017-06-16 05:00,175,-269
2017-06-16 05:30,123,-269
2017-06-16 05:54,59,-269
2017-06-16 06:00,60,-269
2017-06-16 06:20,-76,-269
2017-06-16 06:30,-9,-269
2017-06-16 06:45,101,-269
2017-06-16 07:15,-65,98
2017-06-16 07:30,116,98
2017-06-16 08:00,-163,98
2017-06-16 08:30,-73,98
2017-06-16 08:50,42,98
2017-06-16 09:00,29,98
2017-06-16 09:45,-45,98
2017-06-16 10:15,-102,98
2017-06-16 10:30,-11,98
2017-06-16 10:45,65,98
2017-06-16 11:15,-32,98
2017-06-16 11:30,-18,98
2017-06-16 11:49,96,98
2017-06-16 11:50,83,98
2017-06-16 12:00,83,98
2017-06-16 12:30,10,98
2017-06-16 13:15,127,98
2017-06-16 13:45,63,98
2017-06-16 14:00,-138,98
2017-06-16 14:30,-249,98
2017-06-16 15:30,-141,98
2017-06-16 16:00,-95,98
2017-06-16 16:15,-62,98
2017-06-16 16:45,-62,98
2017-06-16 17:00,35,98
2017-06-16 17:30,35,98
2017-06-17 01:45,0,98
2017-06-17 02:50,-49,98
2017-06-17 04:30,0,98
2017-06-17 09:45,0,98
2017-06-17 10:15,-160,98
2017-06-17 10:30,-22,98
2017-06-17 11:00,-41,98
2017-06-17 11:30,120,98
2017-06-17 11:50,63,98
2017-06-17 12:00,63,98
2017-06-17 15:30,27,98
2017-06-17 16:00,27,98
2017-06-17 16:15,27,98
2017-06-17 16:45,27,98
2017-06-17 17:30,27,98
2017-06-19 02:01,0,98
2017-06-19 02:50,90,98
2017-06-19 04:30,120,98
